,reviewId,userId,id_item,name,bow,seq,NDCG,cold
882,486070457,5A7F2E905161E795D7A36AE8B42D4405,66,PETIT BANGKOK,283710,283710,0.5896918237758784,1.0
883,301083620,0EDFB90119E8BA1CA6873A676F1989BC,68,La Polpa,283711,283711,0.1771838201355571,5.0
884,138870342,AFE884B00F180BFCFDA1ADBF698C672F,121,Semproniana,283718,283718,0.2153382790366969,3.0
885,307554798,41B6297A54C0CFD06F61336108C270AE,1066,Cu-Cut,283722,283722,0.14240211088697308,14.0
886,565270377,CC4599FF3EE79C0CBFCEC1D81ECE03C9,285,El Nou Ramonet,283735,283735,0.16794877895704197,5.0
887,383622195,C8128EAFB7A099D790077FDBDCB7F4FF,411,L' Olla de Si Chuan,283738,283738,1.0,12.0
888,396775219,F946EE047346CECA3B651F10444BFB93,293,Bangkok Cafe,283740,283740,0.6404015779112125,1.0
889,269748255,957A8271B4F47CEA957BEB9BAAFFE642,356,Cafe del Gallery,283742,283742,0.5,0.0
890,437021459,13045E323F681459E99121FB1FE5541F,437,Taberna del Cura,283744,283744,0.16604764621593837,2.0
891,353878159,94DEB59006A0B0761ECF5888F5BA7FB0,820,Barraca,283752,283752,0.6404015779112125,12.0
892,328735061,C72A305B24B00DAA8356A05F1BF742FF,312,Restaurante Arola,283763,283763,1.0,1.0
893,408235134,073E5FB409FDA8F2600FEC5172B62462,378,L'Amfora,283778,283778,0.19055141242677287,3.0
894,316031083,66F94184858ADA96615C416783807171,1057,Ristorante Meraviglioso,283780,283780,0.16730017881017467,0.0
895,373991110,235603432B1253E763D81252C7713C2E,687,Sports Bar Italian Food,283785,283785,0.7103099178571524,0.0
896,286833945,7CEF946C88938B7219DCB4E3502C23F0,304,Osmosis,283801,283801,0.09998592003880447,14.0
897,578815450,EAB0AF59E710FF8A74290A77515224F8,245,Casa Dario,283807,283807,0.17296969044507726,0.0
898,368631798,29A3E484BE37DBA3149E4DAFC08F8C68,42,Margarita Blue,283810,283810,0.1965616322328234,1.0
899,413001226,4B17CEB76CDAEA88456CCD9749B12AFD,936,Bardeni el Meatbar,283813,283813,0.2626495350371938,23.0
900,605087465,6B63F760A485CCBE88A17C9778E25687,1298,Com a Italia,283814,283814,0.25,2.0
901,437166052,505995B01F6672A1A9C3A5A99787EFD8,39,La Fonda,283817,283817,0.4306765580733929,3.0
902,541152219,AE6C4711AD23642B42B6C1A87C19E7AA,755,La Capricciosa,283824,283824,0.17219543379409785,0.0
903,488783131,5DA5399ADE830AC7EC8468908349926A,1265,NBA Cafe Barcelona,283825,283825,1.0,0.0
904,475221500,72067B29B3F383E1CDF5C1FA7B7D4D24,528,Can Vador,283833,283833,0.20801459767650954,0.0
905,474441121,3284642A1ED50503512BB03ED25E191C,379,Sagardi BCN Centre,283835,283835,0.2559580248098152,6.0
906,546041931,C8B53CFB4447146AA84EDA5E669D4822,25,El Xampanyet,283842,283842,1.0,2.0
907,260562109,3EED220DC055DD2BEA8F9285DBCC3036,497,Casa Juaco,283854,283854,0.7103099178571524,80.0
908,510429316,79E12097423DA53167C8AF50BF8D7CAD,629,Angle Barcelona,283861,283861,0.8154648767857287,15.0
909,397515573,D7E722338CD224711A19664A1197FA38,1321,De La Creme,283864,283864,1.0,5.0
910,444326873,3619A0C79B1C8CAAE55FF783BF2F9756,205,Mirabe,283867,283867,0.8154648767857287,1.0
911,203711079,F6C5532B5DAD712B089B3D515C5DBE28,825,Bambarol,283875,283875,0.1004748315226891,2.0
912,147251596,11BFA454B668C88B13A4921E4A6F989D,66,PETIT BANGKOK,283877,283877,0.6404015779112125,3.0
913,470491075,9D6A271EF75608B0F652EF3473BC4CF4,878,Quinto Pino,283878,283878,0.14217828215101136,15.0
914,478619866,883CE43427BCFC68F6B0E7490B44EFCA,537,Nuba,283883,283883,0.2446505421182259,1.0
915,453665857,59A303C1A4980812CBF208E5A50F66A0,1064,Cachitos Diagonal,283887,283887,0.8154648767857287,0.0
916,203148081,4CB762727A7AED391DD8ECF5405227E1,119,Restaurante Lasarte,283888,283888,1.0,1.0
917,433960697,EFDD3362F02C44DB6CCB7462FECCE92F,1072,Taberna Mil Grito's,283889,283889,0.12348679157546627,0.0
918,249891560,D7022AE6C74C0723E93E2DA519C810AE,756,Bardot Barcelona,283891,283891,0.16730017881017467,4.0
919,380852692,708577AA845C020408C5C3536ACE535E,845,Piu Restaurants,283895,283895,0.6309297535714573,13.0
920,353514963,B6CC9D0BF82ACDFFDFE2B3E7EFA2111D,1066,Cu-Cut,283899,283899,0.12581200275023718,34.0
921,495440544,8D351EF31E85B994C5923210A77B74D2,231,PIZZERIA LA NOVA FONTANA,283901,283901,0.18208790046993784,0.0
922,321006242,1C2C5495829DC7EC430E3FBF36EBFED3,253,De Tapa Madre,283902,283902,0.15221034671324318,0.0
923,549963045,7441FBC2085E70D7CCCD0002C1BDD7A7,1059,Meat Corner,283903,283903,0.137435802949593,0.0
924,350244936,F128E8B1A10F5917770D2046C29C879C,80,Flamant Restaurant,283905,283905,0.4306765580733929,7.0
925,371839105,68C78CA8D8F2F1CE702F92840C489CD1,245,Casa Dario,283909,283909,0.1540392219542639,11.0
926,219080775,4395372A2DCED970761B158BA0B4F09A,266,Fragments cafe,283910,283910,1.0,0.0
927,460430030,FAF98D3E5BEFD4C6F9A42E9CC66CE3DB,628,The George Payne,283912,283912,0.13480990596580966,9.0
928,165584998,E02073370F24C912D0D1A1E04E5C7B98,713,Negro-rojo,283917,283917,0.13107265131218782,4.0
929,272713262,442B906E56A73F80E66882C419A55A5F,370,Shoko,283921,283921,1.0,0.0
930,214565139,B03C12CBF0AFEA3F4259E40EEE29FF5E,657,Pizzeria Fabian,283922,283922,0.22952423092835605,0.0
931,476560925,1CBE44EDC8C5183CF5BB091F45F09DB0,867,El Pachuco,283925,283925,0.6404015779112125,2.0
932,382968481,C3017F5321890B1260134346695210FE,330,Casa de Tapas Canota,283927,283927,1.0,59.0
933,402444334,EB380CC8480EDE855174410C5EE0A9C8,418,ELS TRES PORQUETS,283928,283928,0.2446505421182259,5.0
934,194902207,ABF71B19695640A8DAF6EFA6D099B2E9,330,Casa de Tapas Canota,283929,283929,0.35620718710802235,19.0
935,535132303,4629E1526BC95F13D4CA8037C691EE8B,390,Restaurant Pelai,283935,283935,1.0,0.0
936,390299313,CFFC0D1BF4F784CAC206AA28673D58E3,535,"SAGAS - Pagesos, Cuiners & Co.",283937,283937,0.5,5.0
937,286563767,2080A8A4726873C82BD8B1174574BEE7,988,Gaucho'S Restaurante Argentino,283941,283941,0.21810429198553116,0.0
938,354867632,E09A007A713FF886B017C7E868E6018B,1102,Giuliani's,283945,283945,0.4306765580733929,0.0
939,339020658,DA5F6C02A952A651DE5757A5E7B132E1,389,Sal Cafe,283947,283947,0.38685280723454163,5.0
940,555110030,334B54DA7F21E30C2E7D6D851EE02F59,1243,Restaurante Koh-i-noor india,283966,283966,0.1536618862898642,2.0
941,506287896,C7B9CB4CE652818022B5AB3173F2ECAB,617,Lo De Flor,283967,283967,0.14503646569481177,2.0
942,214294145,4B446EB0F8F175BDBFCFC4FC851167B3,440,En Ville,283969,283969,1.0,7.0
943,206730921,BE079D18F5DCF33C0DEF4E912760CFB1,502,Isabella's,283977,283977,1.0,41.0
944,485035693,D3387EA187E4B1744E0B4A14D63DD2B4,888,Mc Donald's,283980,283980,0.12491217816362621,0.0
945,486160358,44D39B76A1F5CE49B6A9A7F56601DCBD,80,Flamant Restaurant,283982,283982,1.0,14.0
946,280218516,1A9E5A8DFDC4BC19F167796E408BF6F2,442,Restaurante Addis Abeba,283983,283983,0.8154648767857287,0.0
947,388979549,F9C7E43C88818818A6C244DC44245EE0,1155,Viana,283984,283984,0.3154648767857289,0.0
948,489674615,57E6D1F30E51D95A58B9A73D62DB3665,901,Casa Palet,283987,283987,0.14453241315894516,19.0
949,554050039,0C204C0873B798330BE78ED1041243B6,121,Semproniana,283989,283989,0.1999999999999993,4.0
950,543014017,C86572178DB04735F830CE50739ECE20,1086,mantura tapes i vins,283990,283990,0.21030991785715258,1.0
951,581404644,B94CC5B4436E562A5120A4E8640C808F,680,Zen Sushi creativo,283999,283999,0.14581551052860675,12.0
952,185508690,2819D12542A493665D85F33E37C65E11,598,B Burger,284002,284002,1.0,0.0
953,602929187,8EEEBFF74816F594FA7AF3780A665FA5,1025,Nino Viejo,284003,284003,0.8154648767857287,1.0
954,552499524,18B7F4E0AE3F3929311CBB3A7F88183D,1216,El Clot Restaurante Barcelona,284007,284007,0.13119826835175274,48.0
955,471711299,759FFA9B91C54D9364F1410D06C922C9,29,Restaurant Ca L'Estevet,284011,284011,0.10788502893691998,0.0
956,465545778,1742D311D0C7BDC4A506808F58A7D199,42,Margarita Blue,284013,284013,1.0,9.0
957,610091033,7BA12EEE3E79AAA2F2AE8AC8017E9377,537,Nuba,284018,284018,1.0,0.0
958,485011603,493BEA5096ECCE26384DDE887FB895EC,688,La Mestressa,284032,284032,0.12906235291406887,3.0
959,336504896,DA8DBD87D6B7C8DBCB4E273E585455AD,845,Piu Restaurants,284038,284038,1.0,2.0
960,263537353,123B4BD09C8B98F92D8DD0F1D46D2617,998,Artte,284042,284042,0.1286208859913529,7.0
961,280829259,0644F21F1D172CFB01AB4F2141F289FD,851,Martinez,284045,284045,1.0,3.0
962,197719836,C3316A9736967715758FEED09360A0B4,25,El Xampanyet,284049,284049,0.4306765580733929,0.0
963,574198424,B9EEC604D8F42039E77C2CDB89F5F2CC,38,La Dolca Herminia,284055,284055,0.6309297535714573,0.0
964,188686182,1A95003DA1D4BFF482EFDF525693C377,756,Bardot Barcelona,284060,284060,0.1046827844440088,2.0
965,581736891,7EF8308531FE0FAB84B28DAB5AC3303D,1169,La Terraza Miro,284069,284069,0.10963068853487812,3.0
966,168955337,5270946566E78D4BC6E97C9C6FC69822,697,Cafe de la Pedrera,284070,284070,1.0,0.0
967,181520513,0F04B57EB7C26529517C87BFC0CC3D31,827,Minamo,284080,284080,0.5,1.0
968,330503360,B7DA5FDA3268CA0C1A385D312BB54641,292,Mayura,284087,284087,0.12089759654687526,0.0
969,438054356,E01273ABEC056651BD267C18057A0C8D,1159,Secrets Del Mediterrani,284094,284094,0.1151676406523805,0.0
970,226726561,877173C0BA80E724F968B4B3A82A3E23,602,La Royale,284107,284107,0.2559580248098152,4.0
971,378045460,755C9D66ACA24215E24815760ABBF027,426,Ascent Restaurant,284118,284118,0.6309297535714573,5.0
972,229479063,ECE4D376045B6933FB13578EF9661F6A,874,Ocho Bcn,284128,284128,0.18208790046993784,9.0
973,184963474,04A1C819FFFFF2040D94E51D97E75CE7,83,Restaurante Can Cargol,284138,284138,0.6404015779112125,5.0
974,341898586,ABF71B19695640A8DAF6EFA6D099B2E9,1066,Cu-Cut,284159,284159,0.15481238273576992,19.0
975,382065340,44959A34466F4F6E5443134D510EF441,18,Casa Calvet,284160,284160,0.6309297535714573,15.0
976,278583404,4E9636B20CFE433A16F2BB8C9511B4C5,122,Las Fernandez,284162,284162,0.12517705219431718,4.0
977,564272230,BA72087BF2A119F1A551D4D6A1E98A81,426,Ascent Restaurant,284166,284166,1.0,3.0
978,445803351,9C0166CC86C3058CA5EE42E447E08D67,38,La Dolca Herminia,284169,284169,1.0,0.0
979,509032580,48F5232512F9B1E07A7D53892ED17300,369,Mosquito,284175,284175,0.6309297535714573,1.0
980,334146967,A53979EA9C95A8B6E97B8FA81B76646F,975,El Rincon de la Abuela Venezolana,284177,284177,1.0,10.0
981,495887863,3FF72327F2DD584D64BA47C467694250,80,Flamant Restaurant,284190,284190,0.23540891336663794,55.0
982,121096640,79EEE038B1A6A7CF3770C2A63A343C9B,42,Margarita Blue,284193,284193,0.22767024869695263,0.0
983,556571398,A1526686F99C175528E795FE905944E8,294,ABaC,284196,284196,0.6309297535714573,17.0
984,274417188,D4458DD846B9D477F19546A01B6C0F9F,308,Manairo,284205,284205,0.7103099178571524,31.0
985,410336395,966C7A0FBB9B2D3FAA3E5A2223BD3287,918,El Manolo,284208,284208,1.0,4.0
986,332146649,A6FDE53706194277B2FD715519BFA39E,1163,LA CENTRAL,284218,284218,0.19823986317055997,11.0
987,349145759,1ECD2A0BF58C039399348C97C952EF3C,190,Restaurante Xaloc,284225,284225,0.1284042773229217,0.0
988,424779965,BD2AEA9F60DBB4C4DABA7B9CE9B6C508,39,La Fonda,284228,284228,1.0,2.0
989,430815100,8F9A3C2A1505788C2813C897748AE583,936,Bardeni el Meatbar,284230,284230,1.0,32.0
990,479896121,2339ABC66FC54D3534EE15D3BAEC2937,105,Coure,284236,284236,0.11325383933363753,14.0
991,509468826,F79BDFEF812A0F152BA53C9333957258,798,Oval,284239,284239,1.0,0.0
992,243170471,BE630BB590306E1622DADF324138D12E,812,La Vietnamita Born,284241,284241,0.13107265131218782,1.0
993,377511729,90925FDDF260495C91B1E8DA459B7978,42,Margarita Blue,284251,284251,0.35620718710802235,3.0
994,574940303,6437721D68ED5C6E8101416DCCAF4FF8,275,Alba Granados,284264,284264,0.201849086582099,0.0
995,584937638,2B1AD73BB254D978D1D578BDA37DC1A6,1262,El Chigre 1769,284267,284267,1.0,4.0
996,317514793,D616EAC9870CE0069DE0BCD26EA7C384,911,Superpizza,284269,284269,1.0,1.0
997,279818390,EDB97FD970EF9335E8B13FF5457EB5E2,427,El Tinglado,284271,284271,0.09824471231127063,2.0
998,323716655,6930C5FCFCA9CFAD5585CBA6CA9687F9,147,fucsia restaurant,284272,284272,0.1129322262870005,0.0
999,547027838,6BAA2305C06B984398077E2E6140CBE1,330,Casa de Tapas Canota,284278,284278,0.12526629147866686,5.0
1000,591175383,C5F3EE7740DB021AC49F5DA41EDF742E,330,Casa de Tapas Canota,284280,284280,0.17296969044507726,2.0
1001,535727699,095327508D4B1361FFCB5E704530F641,411,L' Olla de Si Chuan,284285,284285,1.0,21.0
1002,476508658,083960E427FE88CD2C86241B837904A6,713,Negro-rojo,284286,284286,0.3333333333333335,1.0
1003,422413155,4325E5B390EAE301A16E22B727141488,294,ABaC,284289,284289,0.8154648767857287,2.0
1004,262607458,904BEF0FE5337EBF0EE002A8A1AE05C8,209,Kaiku,284301,284301,1.0,10.0
1005,162383951,803405E54B9C0D5E0B8A4BCA1DCE0F2F,136,Andele Santa Fe,284304,284304,1.0,0.0
1006,440276941,A6FE3FF44F91C70C1274A054AB1A415C,562,La Taberna Gallega,284305,284305,0.16427204996205091,2.0
1007,334015127,24862F0243931B6F8B3BF01C149E416E,836,Sushi Nomi,284311,284311,0.38685280723454163,1.0
1008,428740556,7F285E2C5D1E80804BD191EB160EF2B7,1083,El Tap,284320,284320,0.4306765580733929,1.0
1009,448043622,9754FDAB1F0072C618F06BB79BA7228C,696,Ristorante Eden,284348,284348,0.18316925091363423,4.0
1010,443661139,D504A5A489DA6CC0442A22C40A7ABD69,1072,Taberna Mil Grito's,284365,284365,0.14717968691798688,0.0
1011,212676278,9482EDD0AEF0FFF2095539D0B4851024,498,Mixtel.la restaurant,284369,284369,0.12535601227357773,0.0
1012,317665098,D4BBCADF7ACAF90D9EE5F94B0ACDBA8F,1015,SOCO Gracia,284372,284372,0.16427204996205091,15.0
1013,323888212,5A5ED73E8F56BE486B44AA616E8E9D3A,205,Mirabe,284376,284376,0.8154648767857287,0.0
1014,440462730,DB1864DD7C591613BBDFD081906072E7,206,Mirablau,284383,284383,0.8154648767857287,0.0
1015,162878106,523C80C2F4EF6397EB1D47D622D16D74,102,Opium Barcelona Restaurant & Lounge,284384,284384,0.18003132665669241,8.0
1016,290425924,C864052DCE0447AFEB3EDAA69EDFA2B6,904,El Mexicano de Barcelona,284418,284418,0.289679255877666,15.0
1017,315058183,2054C72D9AE5470942D99228F9A80104,1027,3 Focs,284420,284420,0.38685280723454163,9.0
1018,259570234,30B75B0E50A7DC29678497465BA99C8E,454,Tapeo,284428,284428,0.28906482631788766,0.0
1019,347557605,D8A083B7170CE02932AE082637DE7667,678,Blavis,284430,284430,0.13559249537698648,10.0
1020,485070517,3CCBCDEF01FBFE390031B78A2B7894CA,1187,La Mundana,284433,284433,1.0,7.0
1021,315425936,03501D4E557394DF4C8379E57C141FC6,750,Ladune,284441,284441,1.0,11.0
1022,126911718,5F17660F16C9C26172ECFB02C6B6744C,3,Agua,284444,284444,0.4306765580733929,5.0
1023,452431259,2F50BE336C6C4B0A9B39E3FD8AE55BD2,775,La Riera,284445,284445,0.22767024869695263,11.0
1024,339005573,140ED21EF6291F9DB1A7BADDA6081E44,1176,Santamasa Sarria,284452,284452,0.27894294565112965,3.0
1025,499227409,7EE920AED1F873985A68808C2FB3EA52,327,Lluis de les Moles,284458,284458,0.13797047475229007,1.0
1026,468376155,D53AD7AAE5B1734E3B106C8F6E420F71,969,Baritimo,284462,284462,0.5,0.0
1027,243228480,5AED07A0E18DE9EB61804FC7FF654058,25,El Xampanyet,284463,284463,0.3333333333333335,4.0
1028,121255593,83B03486DC29F7A5FAD7B5704C32F11C,42,Margarita Blue,284472,284472,1.0,0.0
1029,312140671,1688DB94BEFCD6F14C3EB83A8A4EB3C3,1063,Hoja Santa,284477,284477,0.1492439365274123,10.0
1030,329501277,64FD21A39D506E6A8075B9FA3AEF6EAD,359,Restaurant Vegetalia (calle Escudellers),284478,284478,0.3154648767857289,12.0
1031,573379579,9EFDA12F40E3E00AE7AD4B1D8884049B,1316,Chontaduro Barcelona,284482,284482,0.12372946785357897,34.0
1032,349519915,04BC5276B2A80270FAF6C3BFE456788A,558,Tlaxcal,284484,284484,0.38685280723454163,9.0
1033,326636760,78415CC6B8377820506902B21C49DA1A,984,Sitake Ya,284486,284486,0.3224460219632531,2.0
1034,523226391,AF5D9DA7EA043124538F52CD4677B618,3,Agua,284498,284498,0.5,10.0
1035,213124894,E5BB1985D4D7B09C18DA31333457CA61,651,Chez Coco,284500,284500,1.0,20.0
1036,265900253,05780C27B34C38471F37322BCD5F8EDD,620,La Forquilla Restaurant,284501,284501,0.10585277763041745,1.0
1037,544227677,94A23DDDB2709EB07D1F782EF13D7C00,798,Oval,284513,284513,1.0,5.0
1038,445714529,CAF8BD00BF4135036CA46F226863F9F8,206,Mirablau,284521,284521,0.8154648767857287,36.0
1039,609542190,F6149DCD72D49F8919344321B7D029DB,1200,Majide,284522,284522,0.7103099178571524,4.0
1040,560476147,23733576B9758E650623E8696600C80B,1072,Taberna Mil Grito's,284523,284523,0.1810425967800402,0.0
1041,343371256,EBD4ABC4D65B0527A17863AA45ACE56D,12,Cal Pep,284524,284524,0.38685280723454163,0.0
1042,308521033,40D4068E1AEF57471AE189E35EE2FFF6,509,Cocteleria Torre Rosa,284526,284526,0.3333333333333335,12.0
1043,273250075,30C0D67823F84632F0BC8D1DA8E4F132,1025,Nino Viejo,284528,284528,0.27894294565112965,24.0
1044,330393951,279D827BD891471516BC4F5CD0CDAC20,26,Elche,284534,284534,0.2702381544273198,4.0
1045,380046898,92F1AAC633D79B48AF4C8CA799161CD8,562,La Taberna Gallega,284536,284536,0.19195872000656067,2.0
1046,514900737,8DBB855A4FBC7D7381AEBC084C04C78E,598,B Burger,284544,284544,1.0,13.0
1047,116743692,7816785850C1EC747E4521730DE9FDB1,101,Restaurante Japones Tempura-ya,284560,284560,0.52053543721495,2.0
1048,393580748,F40A397C2CEDC6B52F66C75948024E72,669,La Llavor dels Origens GRACIA,284567,284567,1.0,0.0
1049,536670690,2383408245266FFCA8566A4A8B5144A7,645,Santa Burg,284572,284572,0.25,3.0
1050,477520119,77F2A840C5D03234AB745414336241B9,1269,Mako,284580,284580,0.1934264036172717,3.0
1051,563911971,413496999499687155F4AD91948A6169,1274,Teoric Taverna Gastronomica,284582,284582,0.14955506186451473,3.0
1052,546587637,6A7CF37829B0240C69201A1F996DFE38,1252,CocoVail Beer Hall,284596,284596,0.10804936931918974,0.0
1053,542216341,A0494C706DF6A964FEDDB071539296F3,1035,Chun,284601,284601,0.5,1.0
1054,459545739,E320BA647BFFAA92315176F7685F66B9,1267,Marea Alta,284609,284609,1.0,1.0
1055,477033963,EE7BDF820192E208F6E74004D5A69543,1250,Opera Samfaina,284614,284614,0.3010299956639808,1.0
1056,202793579,28C6D282FA714D311A98B3923B8FDE46,669,La Llavor dels Origens GRACIA,284621,284621,0.1288402240804416,2.0
1057,473762672,DEC6F40880A8CC8B4C50FF47A09E43C0,866,L'Eggs,284624,284624,1.0,6.0
1058,204884997,EB790309DB7191288EFFD459D1442DE0,651,Chez Coco,284628,284628,0.2559580248098152,22.0
1059,539471490,8E0A96B20ED5CAACE77ACA4583BC3675,319,Donizetti,284631,284631,1.0,0.0
1060,583259024,274D111CCD1A49F55FFE262E91290A09,713,Negro-rojo,284632,284632,0.1463509580758604,6.0
1061,478250789,402893A5FA4CD216847F68476F9A3C0E,1144,Reina Margherita,284633,284633,0.40876468265396726,0.0
1062,272125299,4FBE6EEE736738946DA3FC992B8900BE,370,Shoko,284634,284634,1.0,0.0
1063,437789405,0E493CFC18ED9ACC0717B44CCC4D9C7B,1240,Bellavista del Jardin del Norte,284638,284638,1.0,0.0
1064,474250739,24FD44AA5EAAB0ADF6A6140FC6DCCAB2,700,Caravelle,284651,284651,0.27894294565112965,4.0
1065,145240619,B8AC9E97C12CF02B4B199AEC609AEF06,91,La Lluna Restaurant,284653,284653,0.12571980385927617,1.0
1066,502910917,5A787780316172B587B067C1DED12BF3,1163,LA CENTRAL,284655,284655,0.13362167506020128,0.0
1067,516850236,7ACCC839A42D5693DE5A257BE8BEF061,294,ABaC,284657,284657,0.2626495350371938,5.0
1068,192420079,E47A7B1A962DCB70EC45FE84590F2EC9,798,Oval,284659,284659,1.0,5.0
1069,176601696,703F6743569787DD7BE5BA1356A4EB35,25,El Xampanyet,284665,284665,1.0,1.0
1070,356418911,48E018C8D39986175C746AC502274259,1208,NaparBCN,284669,284669,1.0,3.0
1071,396786562,ECB0B646E9C43E1511AB04D13D83A6D4,969,Baritimo,284671,284671,0.2626495350371938,0.0
1072,233401907,83D44C05E759415CED78D2EC94E5E2D6,336,Segons Mercat Barceloneta,284675,284675,1.0,1.0
1073,328214356,6D76A29DBDAED2CE2278595203FDBFBE,341,Veg World India,284680,284680,1.0,8.0
1074,506231533,C7B9CB4CE652818022B5AB3173F2ECAB,969,Baritimo,284681,284681,0.38685280723454163,2.0
1075,242679234,FF5E4AD02B87E65C6703655D97EC31B5,46,Quimet & Quimet,284687,284687,0.1965616322328234,0.0
1076,400643110,B8A8423A5110E6D8EC67ECFED47F6A0C,1321,De La Creme,284695,284695,1.0,18.0
1077,359449157,CBAE0A61CDC68C61264C364AB904285C,523,La Pepita,284715,284715,0.27894294565112965,9.0
1078,487108280,7FF0DDCEE9DEEB8BCDAC379052730872,428,Raco De La Vila,284717,284717,0.27894294565112965,8.0
1079,194140404,67FA45532FBFA22D4CF7B673AD23670F,46,Quimet & Quimet,284718,284718,0.4306765580733929,0.0
1080,163010311,A1AA4AA4B541F6B64F35ABCCFE545A85,424,Rincon Persa,284721,284721,1.0,0.0
1081,465858794,BE0740A2C61CF8D5156C56BABFB5E674,775,La Riera,284725,284725,0.35620718710802235,2.0
1082,292395157,2C72AEE65702A6357060BF5DF6819644,1128,Bacoa,284727,284727,0.3447702602206779,5.0
1083,557510617,0485E7E47A95746A78BEA4C2FB360F38,39,La Fonda,284728,284728,1.0,2.0
1084,474561049,EE6F763F266DD419A8064CADA0BD082F,735,La Republica,284755,284755,1.0,2.0
1085,469109136,0180122ED9E0B6544852FF96E35114F5,3,Agua,284756,284756,1.0,0.0
1086,377795792,C5C2791D844FC59A60090939D0249C0F,585,Una Mica De Japo,284757,284757,1.0,0.0
1087,212077390,1958A56A6EEDD6CE872FE241A35D3172,92,La Taverna del Clinic,284762,284762,0.13986508659473884,1.0
1088,438259363,B6EFBF820339607489B41DAFFE3DBCEF,1264,El Mama,284763,284763,1.0,34.0
1089,578796973,B96B64A88C70DC6AF7A879E493806ADF,121,Semproniana,284765,284765,0.12666536834423425,4.0
1090,553102901,ADA3B5A6A23FAF9DE6CFDF936C40FBF6,1288,La Vietnamita Sant Antoni,284766,284766,0.7103099178571524,5.0
1091,362492067,684F75AADC5BF3223B9A5903236D67F2,1037,NOW - Not Only Wine,284775,284775,0.09846315675918049,3.0
1092,134319222,1DC6BD73C569FAD75DDB74650CB313FE,551,Cera 23,284777,284777,0.6309297535714573,2.0
1093,363000689,47BABE8F0E1383D4FEBB369A5F44AA36,1187,La Mundana,284788,284788,1.0,0.0
1094,353288973,9387264FEA63A0675DD3A601AD3D687A,229,Restaurante Adonis,284793,284793,0.16861309868950158,0.0
1095,248401001,67B1686BC543F244D72A6D9492E49A45,308,Manairo,284799,284799,0.35620718710802235,0.0
1096,595929158,89221A27C7F3E55E745A564FD9AD6787,304,Osmosis,284801,284801,0.11104171560089071,1.0
